Código,Descripción,Región,Complejidad,Palabras clave,Cirujano,Ayudantes,Total
MS.04.27,"Reparación de un pulpejo con injertos de piel parcial o total, con colgajos de vecindad  (técnicas de Atasoy, Kuttler, Moberg, etc.) con un colgajo cruzado de dedo (cross-finger  flap). Incluye el cierre del lecho dador con injerto o sin",MS,4,"atasoy, cierre, colgajo, colgajos, cross, cruzado, dador, dedo, finger, flap, incluye, injerto, injertos, kuttler, lecho, moberg, parcial, piel, pulpejo, reparación, total, técnicas, vecindad","$414,818.00","$82,970.00","$497,788.00"
MS.04.28,Tallado y aplicación de un colgajo rotatorio de vecindad. Incluye tratamiento de la zona  dadora,MS,4,"aplicación, colgajo, dadora, incluye, rotatorio, tallado, tratamiento, vecindad, zona","$414,818.00","$82,970.00","$497,788.00"
MS.04.29,Biopsia a cielo abierto.,MS,4,"abierto, biopsia, cielo","$414,818.00","$82,970.00","$497,788.00"
MS.04.30,"Extirpación de una lesión tumoral o seudotumoral benigna y localizada de partes blandas,  que no engloba ni infiltra estructuras profundas vecinas (quiste epidermoide, lipoma  localizado, hemangioma localizado, bursitis retroolecraneana u otros tumores similares)",MS,4,"benigna, blandas, bursitis, engloba, epidermoide, estructuras, extirpación, hemangioma, infiltra, lesión, lipoma, localizada, localizado, otros, partes, profundas, quiste, retroolecraneana, seudotumoral, similares, tumoral, tumores, vecinas","$414,818.00","$82,970.00","$497,788.00"
MS.04.31,"Tumores de partes blandas, de menos de 3 cm.",MS,4,"blandas, menos, partes, tumores","$414,818.00","$82,970.00","$497,788.00"
MS.04.32,Tratamiento radical de un tumor maligno de piel sin invasión de estructuras profundas,MS,4,"estructuras, invasión, maligno, piel, profundas, radical, tratamiento, tumor","$414,818.00","$82,970.00","$497,788.00"
MS.04.33,Extirpación de un tumor glómico subungueal.,MS,4,"extirpación, glómico, subungueal, tumor","$414,818.00","$82,970.00","$497,788.00"
MS.04.34,"Tratamiento de la espasticidad con infiltración con toxina botulínica, 5 o más grupos  musculares o más, unilateral o bilateral.",MS,4,"bilateral, botulínica, espasticidad, grupos, infiltración, musculares, toxina, tratamiento, unilateral","$414,818.00","$82,970.00","$497,788.00"
RO.04.01,"Toilette en fracturas expuestas, sin tratamiento",RO,4,"expuestas, fracturas, toilette, tratamiento","$414,818.00","$82,970.00","$497,788.00"
RO.04.02,Tratamiento de la osteocondritis rotuliana o femoral. Ratas intraarticulares. Tratamiento  quirúrgico de las osteocondritis de la TAT secuelar.,RO,4,"femoral, intraarticulares, osteocondritis, quirúrgico, ratas, rotuliana, secuelar, tratamiento","$414,818.00","$82,970.00","$497,788.00"
RO.04.03,Sutura en agudo de ligamento lateral interno o externo. Incluye yeso.,RO,4,"agudo, externo, incluye, interno, lateral, ligamento, sutura, yeso","$414,818.00","$82,970.00","$497,788.00"
RO.04.04,Hemipatelectomía. Patelectomía. Incluye yeso.,RO,4,"hemipatelectomía, incluye, patelectomía, yeso","$414,818.00","$82,970.00","$497,788.00"
RO.04.05,"Tenorrafias simples en rodilla (p. ej., tendón cuadricipital, tendón rotuliano, etc.). Incluye  yeso.",RO,4,"cuadricipital, incluye, rodilla, rotuliano, simples, tendón, tenorrafias, yeso","$414,818.00","$82,970.00","$497,788.00"
RO.04.06,Extracción de material de osteosíntesis. Extracción de cuerpo extraño profundo.,RO,4,"cuerpo, extracción, extraño, material, osteosíntesis, profundo","$414,818.00","$82,970.00","$497,788.00"
RO.04.07,Epifisiodesis.,RO,4,epifisiodesis,"$414,818.00","$82,970.00","$497,788.00"
RO.04.08,Biopsia a cielo abierto.,RO,4,"abierto, biopsia, cielo","$414,818.00","$82,970.00","$497,788.00"
RO.04.09,"Tumores de partes blandas, subaponeuróticos, de menos de 3 cm.",RO,4,"blandas, menos, partes, subaponeuróticos, tumores","$414,818.00","$82,970.00","$497,788.00"
PP.04.01,"Fractura de falanges y metatarsianos., hasta dos. Reducción y osteosíntesis. (Más de dos,  agregar un 30% al valor de dicha complejidad por cada hueso comprometido)",PP,4,"agregar, cada, complejidad, comprometido, dicha, falanges, fractura, hasta, hueso, metatarsianos, osteosíntesis, reducción, valor","$414,818.00","$82,970.00","$497,788.00"
PP.04.02,"Fractura expuesta, tratamiento sin osteosíntesis. Incluye VAC.",PP,4,"expuesta, fractura, incluye, osteosíntesis, tratamiento","$414,818.00","$82,970.00","$497,788.00"
PP.04.03,Extracción de material de osteosíntesis.,PP,4,"extracción, material, osteosíntesis","$414,818.00","$82,970.00","$497,788.00"
PP.04.04,Espolón calcáneo. Fascitis plantar crónica proximal con exéresis del espolón o sin ella.,PP,4,"calcáneo, crónica, ella, espolón, exéresis, fascitis, plantar, proximal","$414,818.00","$82,970.00","$497,788.00"
PP.04.05,"Secuestrectomía o extracción de cuerpo extraño en pie, tobillo o peroné.",PP,4,"cuerpo, extracción, extraño, peroné, secuestrectomía, tobillo","$414,818.00","$82,970.00","$497,788.00"
PP.04.06,Sutura en agudo de ligamentos del tobillo.,PP,4,"agudo, ligamentos, sutura, tobillo","$414,818.00","$82,970.00","$497,788.00"
PP.04.07,Tenosinovectomía a cielo abierto del Tendón de Aquiles.,PP,4,"abierto, aquiles, cielo, tendón, tenosinovectomía","$414,818.00","$82,970.00","$497,788.00"
PP.04.08,"Artroplastia por resección o artrodesis interfalángica de dedos. (Más de 2 dedos, agregar  un 30% al valor de dicha complejidad).",PP,4,"agregar, artrodesis, artroplastia, complejidad, dedos, dicha, interfalángica, resección, valor","$414,818.00","$82,970.00","$497,788.00"
PP.04.09,Denervaciones articulares.,PP,4,"articulares, denervaciones","$414,818.00","$82,970.00","$497,788.00"
PP.04.10,Epifisiodesis.,PP,4,epifisiodesis,"$414,818.00","$82,970.00","$497,788.00"
PP.04.11,"Colgajos locales (por avance, rotatorios o zetaplastias).",PP,4,"avance, colgajos, locales, rotatorios, zetaplastias","$414,818.00","$82,970.00","$497,788.00"
PP.04.12,Enfermedad de Ledderhose. Fibromatosis plantar compleja.,PP,4,"compleja, enfermedad, fibromatosis, ledderhose, plantar","$414,818.00","$82,970.00","$497,788.00"
PP.04.13,"Sindactilias simples. (Dos o más espacios, agregar un 30% al valor de dicha complejidad).",PP,4,"agregar, complejidad, dicha, espacios, simples, sindactilias, valor","$414,818.00","$82,970.00","$497,788.00"
PP.04.14,"Polidactilia simple. (Más de 2 dedos, agregar un 30% al valor de dicha complejidad)",PP,4,"agregar, complejidad, dedos, dicha, polidactilia, simple, valor","$414,818.00","$82,970.00","$497,788.00"
PP.04.15,Exostectomía de mediopie.,PP,4,"exostectomía, mediopie","$414,818.00","$82,970.00","$497,788.00"
PP.04.16,"Resección de huesos accesorios, o resección parcial de huesos del pie.",PP,4,"accesorios, huesos, parcial, resección","$414,818.00","$82,970.00","$497,788.00"
PP.04.17,Resección de neuroma.,PP,4,"neuroma, resección","$414,818.00","$82,970.00","$497,788.00"
PP.04.18,Tratamiento quirúrgico simple del neuroma de Morton.,PP,4,"morton, neuroma, quirúrgico, simple, tratamiento","$414,818.00","$82,970.00","$497,788.00"
PP.04.19,Tumores benignos en partes blandas extra aponeuróticos o superficiales.,PP,4,"aponeuróticos, benignos, blandas, extra, partes, superficiales, tumores","$414,818.00","$82,970.00","$497,788.00"
PP.04.20,Tumores de partes blandas de menos de 3 cm.,PP,4,"blandas, menos, partes, tumores","$414,818.00","$82,970.00","$497,788.00"
PP.04.21,Biopsia a cielo abierto. Biopsia guiada por imágenes por causa oncológica.,PP,4,"abierto, biopsia, causa, cielo, guiada, imágenes, oncológica","$414,818.00","$82,970.00","$497,788.00"
PP.04.22,Toilette quirúrgica de osteosíntesis con conservación de implante y toma de biopsia.,PP,4,"biopsia, conservación, implante, osteosíntesis, quirúrgica, toilette, toma","$414,818.00","$82,970.00","$497,788.00"
PP.04.23,"Tratamiento de la espasticidad con infiltración con toxina botulínica, 5 o  musculares, unilateral o bilateral",PP,4,"bilateral, botulínica, espasticidad, infiltración, musculares, toxina, tratamiento, unilateral","$414,818.00","$82,970.00","$497,788.00"
PP.04.24,Miofasciotomia  miembros inferiores (homologable a miembros superiores),PP,4,"homologable, inferiores, miembros, miofasciotomia, superiores","$414,818.00","$82,970.00","$497,788.00"
PC.04.01,Extracción de material de osteosíntesis.,PC,4,"extracción, material, osteosíntesis","$414,818.00","$82,970.00","$497,788.00"
PC.04.02,Tratamiento de colocación de tutor.,PC,4,"colocación, tratamiento, tutor","$414,818.00","$82,970.00","$497,788.00"
PC.04.03,Tratamiento incruento de la luxación congénita de cadera (Petit). Incluye tenotomía de  aductores e inmovilización enyesada.,PC,4,"aductores, cadera, congénita, enyesada, incluye, incruento, inmovilización, luxación, petit, tenotomía, tratamiento","$414,818.00","$82,970.00","$497,788.00"
PC.04.04,Resección de tumores de partes blandas extraaponeuróticos o superficiales menores de 3  cm.,PC,4,"blandas, extraaponeuróticos, menores, partes, resección, superficiales, tumores","$414,818.00","$82,970.00","$497,788.00"
PC.04.05,Biopsia a cielo abierto.,PC,4,"abierto, biopsia, cielo","$414,818.00","$82,970.00","$497,788.00"
PC.04.06,Toilette quirúrgica de osteosíntesis con conservación de implante y toma de biopsia.,PC,4,"biopsia, conservación, implante, osteosíntesis, quirúrgica, toilette, toma","$414,818.00","$82,970.00","$497,788.00"
CO.04.01,Biopsias a cielo abierto.,CO,4,"abierto, biopsias, cielo","$414,818.00","$82,970.00","$497,788.00"
MS.05.01,"Fractura expuesta de mano. Tratamiento completo, incluye osteodesis de metacarpianos  y falanges (más de 2 osteodesis agregar 30%)",MS,5,"agregar, completo, expuesta, falanges, fractura, incluye, mano, metacarpianos, osteodesis, tratamiento","$670,267.00","$268,072.00","$938,339.00"
MS.05.02,Fractura de clavícula. Reducción y osteosíntesis.,MS,5,"clavícula, fractura, osteosíntesis, reducción","$670,267.00","$268,072.00","$938,339.00"
MS.05.03,Fractura de osteosíntesis,MS,5,"fractura, osteosíntesis","$670,267.00","$268,072.00","$938,339.00"
MS.05.04,Fractura diafisaria de radio o cúbito. Reducción y osteosíntesis.,MS,5,"cúbito, diafisaria, fractura, osteosíntesis, radio, reducción","$670,267.00","$268,072.00","$938,339.00"
MS.05.05,Fracturas de olécranon. Reducción y osteosíntesis.,MS,5,"fracturas, olécranon, osteosíntesis, reducción","$670,267.00","$268,072.00","$938,339.00"
MS.05.06,Liberación articular de codo u hombro a cielo abierto.,MS,5,"abierto, articular, cielo, codo, hombro, liberación","$670,267.00","$268,072.00","$938,339.00"
MS.05.07,Reducción a cielo abierto de luxación irreductible de hombro/codo.,MS,5,"abierto, cielo, codo, hombro, irreductible, luxación, reducción","$670,267.00","$268,072.00","$938,339.00"
MS.05.08,Tratamiento quirúrgico de una artritis u osteoartritis séptica del hombro o el codo,MS,5,"artritis, codo, hombro, osteoartritis, quirúrgico, séptica, tratamiento","$670,267.00","$268,072.00","$938,339.00"
MS.05.09,Síndrome del túnel carpiano complejo (recidivado) o recidiva de cualquier otra neuropatía  compresiva.,MS,5,"carpiano, complejo, compresiva, cualquier, neuropatía, otra, recidiva, recidivado, síndrome, túnel","$670,267.00","$268,072.00","$938,339.00"
MS.05.10,Reconstrucción del complejo fibro-cartílago triangular.,MS,5,"cartílago, complejo, fibro, reconstrucción, triangular","$670,267.00","$268,072.00","$938,339.00"
MS.05.11,"Tenorrafia de uno o más Tendones extensores en el antebrazo, la muñeca o la mano. (Más  de 2 tendones, agregar un 30% al valor de dicha complejidad)",MS,5,"agregar, antebrazo, complejidad, dicha, extensores, mano, muñeca, tendones, tenorrafia, valor","$670,267.00","$268,072.00","$938,339.00"
MS.05.12,Extirpación de un ganglión del hombro o en el codo.,MS,5,"codo, extirpación, ganglión, hombro","$670,267.00","$268,072.00","$938,339.00"
MS.05.13,Artroplastia por resección esternoclavicular (abierta o artroscópica),MS,5,"abierta, artroplastia, artroscópica, esternoclavicular, resección","$670,267.00","$268,072.00","$938,339.00"
MS.05.14,Artroplastia-resección trapecio- metacarpiana.,MS,5,"artroplastia, metacarpiana, resección, trapecio","$670,267.00","$268,072.00","$938,339.00"
MS.05.15,"Artroplastia radiocubital distal (Darrach, Bowers, Sauvé- Kapandji, etc.)",MS,5,"artroplastia, bowers, darrach, distal, kapandji, radiocubital, sauvé","$670,267.00","$268,072.00","$938,339.00"
MS.05.16,Seudoartrosis de metacarpiano o falanges.,MS,5,"falanges, metacarpiano, seudoartrosis","$670,267.00","$268,072.00","$938,339.00"
MS.05.17,Resección de un hueso del carpo,MS,5,"carpo, hueso, resección","$670,267.00","$268,072.00","$938,339.00"
MS.05.18,Artrodesis carpometacarpiana del pulgar o los dedos,MS,5,"artrodesis, carpometacarpiana, dedos, pulgar","$670,267.00","$268,072.00","$938,339.00"
MS.05.19,Artrólisis metacarpofalángica o interfalángica,MS,5,"artrólisis, interfalángica, metacarpofalángica","$670,267.00","$268,072.00","$938,339.00"
MS.05.20,"Sección de tendones flexores en 1 dedo, o su equivalente (es decir, hasta 2 tendones) en  la palma de la mano o el antebrazo",MS,5,"antebrazo, decir, dedo, equivalente, flexores, hasta, mano, palma, sección, tendones","$670,267.00","$268,072.00","$938,339.00"
MS.05.21,Transferencia tendinosa para sección de extensores.,MS,5,"extensores, para, sección, tendinosa, transferencia","$670,267.00","$268,072.00","$938,339.00"
MS.05.22,Transferencias tendinosas o musculotendinosas para reparar la oposición del pulgar.,MS,5,"musculotendinosas, oposición, para, pulgar, reparar, tendinosas, transferencias","$670,267.00","$268,072.00","$938,339.00"
MS.05.23,"Tenoplastia del aparato extensor en el dorso de un dedo para corrección de deformaciones  digitales (Mallet finger, boutonniére, cuello de cisne,  etc.)",MS,5,"aparato, boutonniére, cisne, corrección, cuello, dedo, deformaciones, digitales, dorso, extensor, finger, mallet, para, tenoplastia","$670,267.00","$268,072.00","$938,339.00"
MS.05.24,"Neurorrafia de colaterales nerviosos en dedos o palma de la mano. (Más de 2, agregar un  30% al valor de dicha complejidad)",MS,5,"agregar, colaterales, complejidad, dedos, dicha, mano, nerviosos, neurorrafia, palma, valor","$670,267.00","$268,072.00","$938,339.00"
MS.05.25,Reconstrucción de una polea tendinosa por medio de un injerto de tendón.,MS,5,"injerto, medio, polea, reconstrucción, tendinosa, tendón","$670,267.00","$268,072.00","$938,339.00"
MS.05.26,"Polidactilia simple. (Dos o más dedos, agregar un 30% al valor de dicha complejidad)",MS,5,"agregar, complejidad, dedos, dicha, polidactilia, simple, valor","$670,267.00","$268,072.00","$938,339.00"
MS.05.27,Síndrome de bandas amnióticas (anular grooves) o electrodactilias.,MS,5,"amnióticas, anular, bandas, electrodactilias, grooves, síndrome","$670,267.00","$268,072.00","$938,339.00"
MS.05.28,Tratamiento del tortícolis congénito.,MS,5,"congénito, tortícolis, tratamiento","$670,267.00","$268,072.00","$938,339.00"
MS.05.29,Extirpación de benignos periósticos y lesiones quísticas),MS,5,"benignos, extirpación, lesiones, periósticos, quísticas","$670,267.00","$268,072.00","$938,339.00"
MS.05.30,"Extirpación de una lesión tumoral o seudotumoral benigna y localizada de partes blandas,  que engloba o infiltra estructuras profundas vecinas  linfangioma, tumor de células gigantes de una vaina tenosinovial, xantoma sinovial,  sinovitis vellonodularfascitis nodular seudosarcomatosa, tofo gotoso y lesiones similares)",MS,5,"benigna, blandas, células, engloba, estructuras, extirpación, gigantes, gotoso, infiltra, lesiones, lesión, linfangioma, localizada, nodular, partes, profundas, seudosarcomatosa, seudotumoral, similares, sinovial, sinovitis, tenosinovial, tofo, tumor, tumoral, vaina, vecinas, vellonodularfascitis, xantoma","$670,267.00","$268,072.00","$938,339.00"
MS.05.31,Tumores de partes blandas benignos mayores de 3 cm.,MS,5,"benignos, blandas, mayores, partes, tumores","$670,267.00","$268,072.00","$938,339.00"
MS.05.32,"Resecciones acrales (muñeca y mano,) de tumores malignos de bajo grado o de grado  intermedio de agresividad, o tumores benignos agresivos (recidivantes) de cualquier  localización (superficiales o profundos).",MS,5,"acrales, agresividad, agresivos, bajo, benignos, cualquier, grado, intermedio, localización, malignos, mano, muñeca, profundos, recidivantes, resecciones, superficiales, tumores","$670,267.00","$268,072.00","$938,339.00"
MS.05.33,"Procedimientos terapéuticos percutáneos guiados por imágenes (Tratamiento del quiste  óseo, simple, termo-ablación percutánea, crio-ablación percutánea, alcoholización)",MS,5,"ablación, alcoholización, crio, guiados, imágenes, percutánea, percutáneos, procedimientos, quiste, simple, terapéuticos, termo, tratamiento, óseo","$670,267.00","$268,072.00","$938,339.00"
MS.05.34,Curetaje y relleno con injerto  carpo,MS,5,"carpo, curetaje, injerto, relleno","$670,267.00","$268,072.00","$938,339.00"
RO.05.01,Fractura de rótula. Reducción y osteosíntesis. Incluye yeso.,RO,5,"fractura, incluye, osteosíntesis, reducción, rótula, yeso","$670,267.00","$268,072.00","$938,339.00"
RO.05.02,Resección del quiste de Baker.,RO,5,"baker, quiste, resección","$670,267.00","$268,072.00","$938,339.00"
RO.05.03,Sutura de ligamentos laterales más menisectomía.,RO,5,"laterales, ligamentos, menisectomía, sutura","$670,267.00","$268,072.00","$938,339.00"
RO.05.04,Sutura de ligamentos laterales más sutura de cruzados.,RO,5,"cruzados, laterales, ligamentos, sutura","$670,267.00","$268,072.00","$938,339.00"
RO.05.05,Plásticas ligamentarias extraarticulares.,RO,5,"extraarticulares, ligamentarias, plásticas","$670,267.00","$268,072.00","$938,339.00"
RO.05.06,Menisectomía simple a cielo abierto.,RO,5,"abierto, cielo, menisectomía, simple","$670,267.00","$268,072.00","$938,339.00"
RO.05.07,Sinovectomía a cielo abierto. Liberación capsular posterior de rodilla.,RO,5,"abierto, capsular, cielo, liberación, posterior, rodilla, sinovectomía","$670,267.00","$268,072.00","$938,339.00"
RO.05.08,Tratamiento de la artritis séptica. Artrotomía. Curetaje en la osteomielitis de rodilla.,RO,5,"artritis, artrotomía, curetaje, osteomielitis, rodilla, séptica, tratamiento","$670,267.00","$268,072.00","$938,339.00"
RO.05.09,"Resección de benignos periósticos, lesiones quísticas).",RO,5,"benignos, lesiones, periósticos, quísticas, resección","$670,267.00","$268,072.00","$938,339.00"
RO.05.10,"Tumores de partes blandas, subaponeuróticos, de más de 3 cm.",RO,5,"blandas, partes, subaponeuróticos, tumores","$670,267.00","$268,072.00","$938,339.00"
RO.05.11,"Procedimientos terapéuticos percutáneos guiados por imágenes (Tratamiento del quiste  óseo, simple, termo-ablación percutánea, crio-ablación percutánea, alcoholización)",RO,5,"ablación, alcoholización, crio, guiados, imágenes, percutánea, percutáneos, procedimientos, quiste, simple, terapéuticos, termo, tratamiento, óseo","$670,267.00","$268,072.00","$938,339.00"
PP.05.01,Fracturas de más de 2 falanges o metatarsianos. Reducción y osteosíntesis.,PP,5,"falanges, fracturas, metatarsianos, osteosíntesis, reducción","$670,267.00","$268,072.00","$938,339.00"
PP.05.02,Fracturas unimaleolares de tobillo. Reducción y osteosíntesis.,PP,5,"fracturas, osteosíntesis, reducción, tobillo, unimaleolares","$670,267.00","$268,072.00","$938,339.00"
PP.05.03,Tratamiento del hallux valgo simple (exostectomía y partes blandas).,PP,5,"blandas, exostectomía, hallux, partes, simple, tratamiento, valgo","$670,267.00","$268,072.00","$938,339.00"
PP.05.04,"Tratamiento quirúrgico del hallux rigidus, varus o flexus.",PP,5,"flexus, hallux, quirúrgico, rigidus, tratamiento, varus","$670,267.00","$268,072.00","$938,339.00"
PP.05.05,Exostectomía percutánea del hallux valgo.,PP,5,"exostectomía, hallux, percutánea, valgo","$670,267.00","$268,072.00","$938,339.00"
PP.05.06,"Amputación del hallux, uno o más rayos laterales o transmetatarsal.",PP,5,"amputación, hallux, laterales, rayos, transmetatarsal","$670,267.00","$268,072.00","$938,339.00"
PP.05.07,Pie equino (alargamiento del tendón de Aquiles y fascia plantar).,PP,5,"alargamiento, aquiles, equino, fascia, plantar, tendón","$670,267.00","$268,072.00","$938,339.00"
PP.05.08,Antepie varo.,PP,5,"antepie, varo","$670,267.00","$268,072.00","$938,339.00"
PP.05.09,Artrodesis de pie (medio o retropié).,PP,5,"artrodesis, medio, retropié","$670,267.00","$268,072.00","$938,339.00"
PP.05.10,"Juanetillo de sastre abierto. Osteotomías correctivas de metatarsianos o falanges (más de  dos, agregar 30%).",PP,5,"abierto, agregar, correctivas, falanges, juanetillo, metatarsianos, osteotomías, sastre","$670,267.00","$268,072.00","$938,339.00"
PP.05.11,Tenorrafia  invasiva.,PP,5,"invasiva, tenorrafia","$670,267.00","$268,072.00","$938,339.00"
PP.05.12,Tenorrafia aguda del tibial anterior más inmovilización enyesada.,PP,5,"aguda, anterior, enyesada, inmovilización, tenorrafia, tibial","$670,267.00","$268,072.00","$938,339.00"
PP.05.13,Reconstrucción de ligamentos de tobillo (inestabilidad crónica).,PP,5,"crónica, inestabilidad, ligamentos, reconstrucción, tobillo","$670,267.00","$268,072.00","$938,339.00"
PP.05.14,Sindactilias compleja.,PP,5,"compleja, sindactilias","$670,267.00","$268,072.00","$938,339.00"
PP.05.15,Pie plano adquirido del adulto (ruptura del tibial posterior). Reconstrucción sólo de partes  blandas.,PP,5,"adquirido, adulto, blandas, partes, plano, posterior, reconstrucción, ruptura, sólo, tibial","$670,267.00","$268,072.00","$938,339.00"
PP.05.16,Tenólisis de tendones de pierna.,PP,5,"pierna, tendones, tenólisis","$670,267.00","$268,072.00","$938,339.00"
PP.05.17,Bandas constrictivas congénitas en pierna (macrodactilia y pie hendido). Tratamiento  quirúrgico del pie cavo mediante procedimientos de partes blandas.,PP,5,"bandas, blandas, cavo, congénitas, constrictivas, hendido, macrodactilia, mediante, partes, pierna, procedimientos, quirúrgico, tratamiento","$670,267.00","$268,072.00","$938,339.00"
PP.05.18,"Exostectomía del mediopie (en pacientes diabéticos), percutánea.",PP,5,"diabéticos, exostectomía, mediopie, pacientes, percutánea","$670,267.00","$268,072.00","$938,339.00"
PP.05.19,Seudoartrosis de metatarsianos centrales y quinto metatarsiano.,PP,5,"centrales, metatarsiano, metatarsianos, quinto, seudoartrosis","$670,267.00","$268,072.00","$938,339.00"
PP.05.20,"Prácticas endoscópicas simples: tenoscopias, fasciotomías, tenosinovectomías (excepto  del tendón de Aquiles).",PP,5,"aquiles, endoscópicas, excepto, fasciotomías, prácticas, simples, tendón, tenoscopias, tenosinovectomías","$670,267.00","$268,072.00","$938,339.00"
PP.05.21,"Reparación o sutura de tendón flexor de la pierna. (Más de 2, agregar un 30% al valor de  dicha complejidad).",PP,5,"agregar, complejidad, dicha, flexor, pierna, reparación, sutura, tendón, valor","$670,267.00","$268,072.00","$938,339.00"
PP.05.22,"Reparación o sutura de tendón extensor de la pierna. (Más de 2, agregar un 30% al valor  de dicha complejidad).",PP,5,"agregar, complejidad, dicha, extensor, pierna, reparación, sutura, tendón, valor","$670,267.00","$268,072.00","$938,339.00"
PP.05.23,"Neurólisis de anterior, tibial posterior (túnel tarsiano) y safeno interno (cada uno por separado)",PP,5,"anterior, cada, interno, neurólisis, posterior, safeno, separado, tarsiano, tibial, túnel","$670,267.00","$268,072.00","$938,339.00"
PP.05.24,Sección o tenoplastia del gastrocnemios (proximal y media pierna),PP,5,"gastrocnemios, media, pierna, proximal, sección, tenoplastia","$670,267.00","$268,072.00","$938,339.00"
PP.05.25,Tratamiento abierto de la lesión tibioperónea superior o inferior (sindesmosis) en agudo.,PP,5,"abierto, agudo, inferior, lesión, sindesmosis, superior, tibioperónea, tratamiento","$670,267.00","$268,072.00","$938,339.00"
PP.05.26,Neuroma de Morton mediante neurólisis microquirúrgica con magnificación. Incluye  cirugía percutánea.,PP,5,"cirugía, incluye, magnificación, mediante, microquirúrgica, morton, neuroma, neurólisis, percutánea","$670,267.00","$268,072.00","$938,339.00"
PP.05.27,"Resección/curetaje de un tumor óseo benigno, cavitario o pediculado, sin injerto óseo  (osteocondroma, tumores benignos periósticos, lesiones quísticas)",PP,5,"benigno, benignos, cavitario, curetaje, injerto, lesiones, osteocondroma, pediculado, periósticos, quísticas, resección, tumor, tumores, óseo","$670,267.00","$268,072.00","$938,339.00"
PP.05.28,Curetaje y metatarsianos y segunda fila del tarso.,PP,5,"curetaje, fila, metatarsianos, segunda, tarso","$670,267.00","$268,072.00","$938,339.00"
PP.05.29,Tumor benigno localmente.,PP,5,"benigno, localmente, tumor","$670,267.00","$268,072.00","$938,339.00"
PP.05.30,"Resecciones acrales (tobillo y pie,) de tumores  intermedio de agresividad, o tumores benignos agresivos (recidivantes) de cualquier  localización (superficiales o profundos).",PP,5,"acrales, agresividad, agresivos, benignos, cualquier, intermedio, localización, profundos, recidivantes, resecciones, superficiales, tobillo, tumores","$670,267.00","$268,072.00","$938,339.00"
PP.05.31,"Procedimientos terapéuticos  óseo, simple, termo-ablación percutánea, crio-ablación percutánea, alcoholización)",PP,5,"ablación, alcoholización, crio, percutánea, procedimientos, simple, terapéuticos, termo, óseo","$670,267.00","$268,072.00","$938,339.00"
PP.05.32,Miofasciotomia  miembros inferiores (homologable a miembros superiores),PP,5,"homologable, inferiores, miembros, miofasciotomia, superiores","$670,267.00","$268,072.00","$938,339.00"
PC.05.01,Tratamiento con tutor externo de fractura de fémur como,PC,5,"como, externo, fractura, fémur, tratamiento, tutor","$670,267.00","$268,072.00","$938,339.00"
PC.05.02,Tratamiento con tutor externo de fractura de pelvis inestable. Packing preperitoneal para  pelvis hemodinamicamente inestable. Toilette quirúrgica de fractura expuesta de pelvis  como único procedimiento.,PC,5,"como, expuesta, externo, fractura, hemodinamicamente, inestable, packing, para, pelvis, preperitoneal, procedimiento, quirúrgica, toilette, tratamiento, tutor, único","$670,267.00","$268,072.00","$938,339.00"
PC.05.03,"Tratamiento del extraño en hueso, incluido material de osteosíntesis.",PC,5,"extraño, hueso, incluido, material, osteosíntesis, tratamiento","$670,267.00","$268,072.00","$938,339.00"
PC.05.04,"Tratamiento quirúrgico de ramas del plexo lumbosacro: exploración, neurorrafia.",PC,5,"exploración, lumbosacro, neurorrafia, plexo, quirúrgico, ramas, tratamiento","$670,267.00","$268,072.00","$938,339.00"
PC.05.05,Sinovectomía de cadera.,PC,5,"cadera, sinovectomía","$670,267.00","$268,072.00","$938,339.00"
PC.05.06,"Toilette de reemplazo total de cadera infectado, sin retiro de prótesis.",PC,5,"cadera, infectado, prótesis, reemplazo, retiro, toilette, total","$670,267.00","$268,072.00","$938,339.00"
PC.05.07,Forage de cadera simple.,PC,5,"cadera, forage, simple","$670,267.00","$268,072.00","$938,339.00"
PC.05.08,Reducción abierta de luxación irreductible de cadera o reemplazo total de cadera,PC,5,"abierta, cadera, irreductible, luxación, reducción, reemplazo, total","$670,267.00","$268,072.00","$938,339.00"
PC.05.09,Artrotomía de cadera. Drenaje quirúrgico de Artritis séptica de cadera,PC,5,"artritis, artrotomía, cadera, drenaje, quirúrgico, séptica","$670,267.00","$268,072.00","$938,339.00"
PC.05.10,Reducción incruenta gradual de la LCC por método de Somerville,PC,5,"gradual, incruenta, método, reducción, somerville","$670,267.00","$268,072.00","$938,339.00"
PC.05.11,"Extracción de tumor de partes blandas subaponeuróticos, con más de 3 cm, no agresivos  localmente.",PC,5,"agresivos, blandas, extracción, localmente, partes, subaponeuróticos, tumor","$670,267.00","$268,072.00","$938,339.00"
PC.05.12,"Resección de benignos periósticos, lesiones quísticas)",PC,5,"benignos, lesiones, periósticos, quísticas, resección","$670,267.00","$268,072.00","$938,339.00"
PC.05.13,"Procedimientos terapéuticos percutáneos guiados por imágenes (Tratamiento del quiste  óseo, simple, termo-ablación percutánea, crio-ablación percutánea, alcoholización)",PC,5,"ablación, alcoholización, crio, guiados, imágenes, percutánea, percutáneos, procedimientos, quiste, simple, terapéuticos, termo, tratamiento, óseo","$670,267.00","$268,072.00","$938,339.00"
CO.05.01,"Resecciones parciales apófisis transversas, facetectomía, etc.",CO,5,"apófisis, facetectomía, parciales, resecciones, transversas","$670,267.00","$268,072.00","$938,339.00"
